trial,year_harvest,location,trial_type,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,NOHAV,RTNO,SHTWT,RTWT,DM,STARCH,FYLD,DYLD,TYLD,HI,NDVI3,NDVI6,NDVI9,LODG,PLTHTIII,BRNHTIII,BRNLEVIII,PLTHTVI,BRNHTVI,BRNLEVVI,PLTHTIX,BRNHTIX,BRNLEVIX,CHL3,CHL6,CHL9,ANGBR9,STMDI9,PPSTD9
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-NA_2263,UNKNOWN2,2263,31,,2,31,13,9,67,59.25,36.4,28.46,13.6,36.4,10.36,59.25,0.38,0.81,0.84,0.88,,146,,,243,,,347,,,52.3,50.33,48.5,0,28.82,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1040P0054_2264,TMS18F1040P0054,2264,31,,2,31,14,7,27,25.05,15.1,30.96,16.92,15.1,4.67,25.05,0.38,0.74,0.84,0.91,1,87,,,123,,,204,98,2.4,46.53,47.83,49.13,106.54,31.81,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA000070_2265,IITA-TMS-IBA000070,2265,31,1,2,31,15,9,71,37.85,51.42,34.5,21.64,51.42,17.74,37.85,0.58,0.81,0.88,0.91,,123,,,184,,,295,,,56.7,51.73,51.87,78.02,27.33,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1505P0047_2266,TMS18F1505P0047,2266,31,,2,31,16,8,35,15.75,12,31.69,17.9,12,3.8,15.75,0.43,0.75,0.88,0.83,1,135,,,187,112,2.2,238,129,2,50.5,48.8,42.67,85.63,26.56,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1489P0044_2267,TMS18F1489P0044,2267,31,,2,31,17,7,42,16.3,25.05,27.4,12.18,25.05,6.86,16.3,0.61,0.7,0.87,0.84,,112,,,169,,,246,,,50.03,49,44.47,81.34,26.33,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0131_2268,TMS18F1348P0131,2268,31,,2,31,18,3,16,15.55,7.45,34.38,21.48,7.45,2.56,15.55,0.32,0.75,0.86,0.81,2,,,,,,,,,,50,49.4,48.47,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS13F1020P0001_2269,TMS13F1020P0001,2269,31,,2,31,19,7,71,7.65,39.85,34.43,21.54,39.85,13.72,7.65,0.84,0.81,0.87,0.85,,94,57,2.4,132,47,2.4,180,78,2.4,48.1,46.4,42.13,82.98,26.23,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA980581_2270,IITA-TMS-IBA980581,2270,31,1,2,31,20,9,66,23.7,30.55,32.22,18.6,30.55,9.84,23.7,0.56,0.77,0.85,0.81,,138,,,194,,,206,,,45.57,42.63,42.8,0,28.12,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS13F1307P0016_2271,TMS13F1307P0016,2271,31,,2,31,21,4,40,23.15,17.1,33.85,20.76,17.1,5.79,23.15,0.42,0.64,0.85,0.82,1,90,,,134,91,2.6,179,127,2.4,52.27,48.57,51.9,97.5,24.88,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1336P0015_2272,TMS18F1336P0015,2272,31,,2,31,22,9,78,6.4,27.9,33.59,20.42,27.9,9.37,6.4,0.81,0.8,0.83,0.84,,108,,,170,,,209,,,53.7,51.5,50.7,0,17.96,3.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1113P0038_2273,TMS18F1113P0038,2273,31,,2,31,23,10,65,19.3,25.3,36.8,24.7,25.3,9.31,19.3,0.57,0.82,0.82,0.8,1,118,,,157,108,2.4,233,152,3,46.17,49.07,43.57,93.27,25.14,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1258P0147_2274,TMS18F1258P0147,2274,31,,2,31,24,8,92,25.46,28.32,32.62,19.13,28.32,9.24,25.46,0.53,0.78,0.87,0.82,1,107,72,2.8,134,68,2.8,184,99,3,54.1,50.6,50.77,89.93,19.64,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS181447P0078_2275,TMS18F1447P0078,2275,31,,2,31,25,7,16,20.16,3.6,,,3.6,,20.16,0.15,0.82,0.83,0.83,12,88,,,145,75,2.4,153,79,2.4,50.5,48.8,51.8,90.71,24.91,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1305P0039_2276,TMS18F1305P0039,2276,32,,2,32,25,9,73,13.25,30.4,34.52,21.66,30.4,10.49,13.25,0.7,0.79,0.84,0.82,2,96,,,129,,,181,,,53.73,51.83,50.87,98.74,26.57,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1295P0023_2277,TMS18F1295P0023,2277,32,,2,32,24,9,72,23.1,15.27,33.39,20.16,15.27,5.1,23.1,0.4,0.77,0.86,0.86,,103,,,155,,,208,,,49.53,47.03,45.67,0,23.37,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1349P0064_2278,TMS18F1349P0064,2278,32,,2,32,23,6,40,17.28,11.9,,,11.9,,17.28,0.41,0.72,0.83,0.81,,82,,,133,,,155,,,49,46.77,50.63,0,19.11,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1414P0017_2279,TMS18F1414P0017,2279,32,,2,32,22,9,72,2.03,31.95,29.68,15.22,31.95,9.48,2.03,0.94,0.78,0.8,0.86,,95,,,135,,,170,120,2.4,52.17,47.97,50.23,76.44,24.89,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1308P0114_2280,TMS18F1308P0114,2280,32,,2,32,21,3,18,20.25,8.45,31.13,17.15,8.45,2.63,20.25,0.29,0.72,0.77,0.89,3,88,,,,,,,,,50.33,46.03,49,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1296P0042_2281,TMS18F1296P0042,2281,32,,2,32,20,2,16,9.85,14.05,25.1,9.12,14.05,3.53,9.85,0.59,0.75,0.87,0.81,,,,,,,,,,,52.67,47.63,48.87,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA982101_2282,IITA-TMS-IBA982101,2282,32,1,2,32,19,5,54,20.45,25.15,32.68,19.21,25.15,8.22,20.45,0.55,0.72,0.87,0.85,,96,,,135,,,173,83,2.4,44.2,41.1,35.9,97.5,29.57,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1335P0001_2283,TMS18F1335P0001,2283,32,,2,32,18,6,44,10.5,26.25,32.76,19.32,26.25,8.6,10.5,0.71,0.8,0.85,0.87,1,119,101,2.6,152,94,2.6,,,,54,50.27,50.7,98.02,23.73,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1478P0047_2284,TMS18F1478P0047,2284,32,,2,32,17,1,15,3.45,11.4,31.44,17.56,11.4,3.58,3.45,0.77,0.75,0.82,0.85,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1319P0100_2285,TMS18F1319P0100,2285,32,,2,32,16,6,82,40.8,30.8,34.86,22.11,30.8,10.74,40.8,0.43,0.82,0.87,0.92,3,95,,,169,,,223,127,3.2,50.5,50.63,50.77,79.34,32.93,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1506P0018_2286,TMS18F1506P0018,2286,32,,2,32,15,5,25,13,12.6,32.29,18.69,12.6,4.07,13,0.49,0.78,0.87,0.82,1,105,,,151,,,195,120,2.8,46.5,42.37,42.43,96.4,29.72,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA30572_2287,IITA-TMS-IBA30572,2287,32,1,2,32,14,5,38,20.6,16.75,35.21,22.58,16.75,5.9,20.6,0.45,0.77,0.85,0.86,,127,,,196,,,246,188,2.6,49.6,48.1,48.5,97.68,29.57,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1355p0038_2288,TMS18F1355p0038,2288,32,,2,32,13,5,36,20,16.1,33.78,20.68,16.1,5.44,20,0.45,0.78,0.85,0.86,2,105,,,154,101,2.4,194,,,52,47.13,50.37,86.09,35.51,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1038P0010_2289,TMS18F1038P0010,2289,32,,2,32,12,9,91,19.45,43.45,31.33,17.42,43.45,13.61,19.45,0.69,0.79,0.86,0.83,,86,,,131,,,187,103,2.6,49.6,47.23,48.73,90.78,22.7,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1324P0107_2290,TMS18F1324P0107,2290,32,,2,32,11,9,75,19.45,22.1,30.16,15.86,22.1,6.67,19.45,0.53,0.77,0.87,0.83,,98,,,136,,,219,,,53.43,48.13,48.4,0,19.53,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1539P0063_2291,TMS18F1539P0063,2291,32,,2,32,10,4,27,9.2,13.2,29.42,14.87,13.2,3.88,9.2,0.59,0.74,0.88,0.88,,127,,,185,,,211,,,54.87,50.3,50.27,71.89,,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0024_2292,TMS18F1348P0024,2292,32,,2,32,9,8,60,14.53,17.25,34.59,21.75,17.25,5.97,14.53,0.54,0.76,0.85,0.82,,118,,,171,,,216,169,3.2,52.5,50.1,50.9,86.76,21.16,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1359P0001_2293,TMS18F1359P0001,2293,32,,2,32,8,6,45,9.1,12.6,31.68,17.88,12.6,3.99,9.1,0.58,0.71,0.86,0.8,,113,,,139,,,172,,,49.57,48.03,48.73,0,20.08,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMEB419_2294,TMEB419,2294,32,1,2,32,7,5,31,11.45,22.13,32.33,18.75,22.13,7.15,11.45,0.66,0.76,0.81,0.84,1,115,,,194,,,235,,,54,50.7,50.27,0,23.5,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1314P0026_2295,TMS18F1314P0026,2295,32,,2,32,6,9,60,45.63,23.56,36.18,23.87,23.56,8.52,45.63,0.34,0.8,0.88,0.88,,99,,,178,105,2.6,210,97,2.4,56.03,51.33,51.7,95.82,33.02,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1345P0043_2296,TMS18F1345P0043,2296,32,,2,32,5,8,63,14,17.65,36,23.64,17.65,6.35,14,0.56,0.74,0.87,0.84,,109,,,159,100,2.6,206,120,2.6,52.57,50.3,52.17,82.98,23.3,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1001P0020_2297,TMS18F1001P0020,2297,32,,2,32,4,6,59,28.5,25.53,32.47,18.93,25.53,8.29,28.5,0.47,0.8,0.87,0.78,1,124,,,162,112,2.8,236,149,2.4,47.17,45.17,45.53,106.13,27.47,4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1312P0033_2298,TMS18F1312P0033,2298,32,,2,32,3,10,95,34.6,34.5,33.53,20.34,34.5,11.57,34.6,0.5,0.78,0.89,0.87,,120,,,158,108,2.4,224,113,2.4,50.2,49.97,49.77,92,25.04,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348p0039_2299,TMS18F1348P0039,2299,32,,2,32,2,4,22,7.05,10.5,31.02,17,10.5,3.26,7.05,0.6,0.72,0.83,0.85,,,,,121,,,,,,50.87,44.4,44.7,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1505P0057_2300,TMS18F1505P0057,2300,32,,2,32,1,8,63,11.5,20.4,29.86,15.46,20.4,6.09,11.5,0.64,0.79,0.83,0.84,,86,,,111,,,140,,,50.97,48.5,49.93,0,19.47,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1076P0117_2301,TMS18F1076P0117,2301,33,,2,33,1,,,,,,,,,,,0.52,0.8,0.9,,,,,,,,,,,54.5,50.2,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1395P0055_2302,TMS18F1395P0055,2302,33,,2,33,2,7,58,15.2,31.4,38.66,27.18,31.4,12.14,15.2,0.67,0.85,0.86,0.82,,94,,,124,58,2.4,147,75,2.6,50.17,45.2,49.33,93.25,22.39,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1343P0014_2303,TMS18F1343P0014,2303,33,,2,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1277P0007_2304,TMS18F1277P0007,2304,33,,2,33,4,7,25,19.55,15.45,31.94,18.23,15.45,4.93,19.55,0.44,0.74,0.87,0.84,,97,,,170,,,227,140,2.2,53.1,50.5,52.83,85.4,25.49,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1076P0001_2305,TMS18F1076P0001,2305,33,,2,33,5,4,53,44.15,27.5,34.26,21.32,27.5,9.42,44.15,0.38,0.77,0.87,0.86,,101,,,172,69,2.8,,,,54.23,45.77,46.83,98.42,35.72,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1334P0023_2306,TMS18F1334P0023,2306,33,,2,33,6,6,40,7.85,20.55,35.78,23.34,20.55,7.35,7.85,0.72,0.75,0.84,0.8,,105,,,138,,,201,,,48.6,45.73,45,84.01,19.79,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS13F1343P0022_2307,TMS13F1343P0022,2307,33,,2,33,7,11,88,17.68,34.05,34.65,21.84,34.05,11.8,17.68,0.66,0.73,0.85,0.8,,120,,,141,108,2.4,190,127,2.6,48.63,48.53,47.5,100.22,20.79,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1038P0056_2308,TMS18F1038P0056,2308,33,,2,33,8,9,63,17.35,25.47,32.82,19.4,25.47,8.36,17.35,0.59,0.76,0.83,0.81,,85,,,138,,,166,,,48.73,48.7,50.57,92.32,28.63,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1424P0020_2309,TMS18F1424P0020,2309,33,,2,33,9,10,59,22.6,29.37,26.68,11.22,29.37,7.84,22.6,0.57,0.77,0.86,0.85,3,97,,,161,,,193,,,52.27,48.3,51.07,0,21.04,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA30572_2310,IITA-TMS-IBA30572,2310,33,1,2,33,10,2,31,12.08,9.45,36.74,24.62,9.45,3.47,12.08,0.44,0.77,0.83,0.85,,126,,,,,,,,,47.73,43.13,49.37,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1377P0023_2311,TMS18F1377P0023,2311,33,,2,33,11,4,25,14.3,12.15,36.18,23.87,12.15,4.4,14.3,0.46,0.8,0.83,0.88,3,84,,,,,,,,,51.57,49.63,49.03,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1205P0010_2312,TMS18F1205P0010,2312,33,,2,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1295P0035_2313,TMS18F1295P0035,2313,33,,2,33,13,5,29,12.9,13.58,32.42,18.87,13.58,4.4,12.9,0.51,0.8,0.86,0.88,,151,,,184,,,222,,,51.9,47.2,51.27,0,23.56,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1165P0018_2314,TMS18F1165P0018,2314,33,,2,33,14,9,50,23.55,26.5,32.09,18.43,26.5,8.5,23.55,0.53,0.78,0.83,0.89,1,84,,,146,,,199,139,2,52.4,47.5,51.63,75.78,22.93,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1436P0049_2315,TMS18F1436P0049,2315,33,,2,33,15,9,85,18.9,27.5,39.7,28.55,27.5,10.92,18.9,0.59,0.77,0.84,0.86,,101,,,144,,,165,123,2.6,48.93,45.17,49.07,87.93,17.63,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1355P0120_2316,TMS18F1355P0120,2316,33,,2,33,16,9,45,34.2,14.1,30.27,16,14.1,4.27,34.2,0.29,0.81,0.87,0.87,11,129,85,2,161,85,2.2,181,92,2.4,53.13,48.6,50.73,88.42,24.9,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1222P0012_2317,TMS18F1222P0012,2317,33,,2,33,17,3,30,25.85,13.75,31.96,18.26,13.75,4.4,25.85,0.35,0.76,0.86,0.88,,108,,,179,,,,,,51.17,46.77,49.43,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA982101_2318,IITA-TMS-IBA982101,2318,33,1,2,33,18,9,60,31.58,29.3,34.45,21.57,29.3,10.09,31.58,0.48,0.81,0.86,0.83,,93,,,155,,,215,95,2.2,41.73,41.73,38.23,89.52,28.18,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS181258P0156_2319,TMS18F1258P0156,2319,33,,2,33,19,10,92,20.59,39.1,37.05,25.03,39.1,14.49,20.59,0.66,0.81,0.83,0.86,1,109,,,165,,,203,,,52.07,50,49.83,96.89,23.31,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1121P0029_2320,TMS18F1121P0029,2320,33,,2,33,20,3,15,12.85,14.25,30,15.64,14.25,4.27,12.85,0.53,0.77,0.81,0.8,3,,,,,,,,,,47.57,47.87,48.6,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1260P0054_2321,TMS18F1260P0054,2321,33,,2,33,21,7,43,10.5,29.25,30.16,15.86,29.25,8.82,10.5,0.74,0.75,0.83,0.84,,96,,,141,90,2.4,159,93,2.4,51.9,47.8,51.43,102.7,21.01,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1369P0010_2322,TMS18F1369P0010,2322,33,,2,33,22,4,32,35.7,21.75,35.56,23.04,21.75,7.73,35.7,0.38,0.81,0.88,0.87,4,79,,,135,,,,,,51,49.63,49.5,,34.98,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1320P0051_2323,TMS18F1320P0051,2323,33,,2,33,23,2,7,5,2,,,2,,5,0.29,0.74,0.84,0.73,,,,,,,,,,,46.8,50.1,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1345P0001_2324,TMS18F1345P0001,2324,33,,2,33,24,7,28,9.15,15.65,32.06,18.39,15.65,5.02,9.15,0.63,0.76,0.82,0.9,,96,,,152,,,177,,,50.37,49.43,46.5,77.98,21.13,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1310P0151_2325,TMS18F1310P0151,2325,33,,2,33,25,7,25,11.95,11.3,36.3,24.03,11.3,4.1,11.95,0.49,0.78,0.84,0.84,2,114,,,168,,,195,,,54.43,49.67,51,0,18.29,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA980581_2326,IITA-TMS-IBA980581,2326,34,1,2,34,25,9,86,20.35,20.65,29.52,15.01,20.65,6.1,20.35,0.5,0.78,0.8,0.88,,132,,,194,,,215,,,45.43,43.53,43.83,,24.05,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1142P0017_2327,TMS18F1142P0017,2327,34,,2,34,24,9,71,18.55,32.3,40.3,29.36,32.3,13.02,18.55,0.64,0.82,0.8,0.8,6,100,66,2,136,59,3,159,59,2.2,54.77,50.03,50.8,78.14,25.87,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMEB419_2328,TMEB419,2328,34,1,2,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1073P0035_2329,TMS18F1073P0035,2329,34,,2,34,22,9,92,21.45,45.6,27.47,12.27,45.6,12.53,21.45,0.68,0.77,0.86,0.76,,106,,,151,84,2.6,210,50,2.4,53.47,50.47,48.87,75.05,25.07,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1306P0149_2330,TMS18F1306P0149,2330,34,,2,34,21,7,20,11.96,12.05,33.07,19.73,12.05,3.99,11.96,0.5,0.81,0.81,0.83,1,114,,,169,126,2,200,104,2.2,50.3,50.3,51.07,98.56,24.04,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1333p0013_2331,TMS18F1333p0013,2331,34,,2,34,20,7,40,10.25,17.6,36.14,23.82,17.6,6.36,10.25,0.63,0.75,0.83,0.83,5,92,,,135,,,169,,,46.67,48.83,49.47,85.01,20.15,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1306P0127_2332,TMS18F1306P0127,2332,34,,2,34,19,7,56,20.8,25.34,37.54,25.69,25.34,9.51,20.8,0.55,0.78,0.83,0.81,4,124,,,159,113,2.2,217,128,2.2,51.87,50.2,51.43,76.6,29.94,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-IITA-TMS-IBA000070_2333,IITA-TMS-IBA000070,2333,34,1,2,34,18,10,50,20.17,35.26,32.18,18.54,35.26,11.35,20.17,0.64,0.77,0.86,0.84,1,145,,,201,,,262,,,56.53,50.67,49.7,89.51,25.36,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1348P0156_2334,TMS18F1348P0156,2334,34,,2,34,17,10,116,33.85,45.73,35.74,23.28,45.73,16.34,33.85,0.57,0.82,0.88,0.87,,147,,,222,,,264,171,2.8,51.7,50.97,51.07,88.18,27.84,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1396P0053_2335,TMS18F1396P0053,2335,34,,2,34,16,7,51,14.25,25.8,32.65,19.18,25.8,8.42,14.25,0.64,0.75,0.85,0.84,1,105,,,160,107,2.6,191,120,2.6,51.27,50.33,50.43,92.52,22.54,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1365P0005_2336,TMS18F1365P0005,2336,34,,2,34,15,5,34,17.56,24.5,32.77,19.33,24.5,8.03,17.56,0.58,0.71,0.76,0.85,3,169,,,284,,,366,,,53.1,49.93,49.83,0,37.27,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1318P0007_2337,TMS18F1318P0007,2337,34,,2,34,14,5,35,11.55,14.6,33.69,20.56,14.6,4.92,11.55,0.56,0.68,0.84,0.87,,79,,,147,,,184,135,2.8,51.7,50.27,50.97,88.59,21.82,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1224P0014_2338,TMS18F1224P0014,2338,34,,2,34,13,7,44,24.8,25.45,32.86,19.45,25.45,8.36,24.8,0.51,0.81,0.87,0.83,2,103,74,2.4,134,81,2.6,170,71,2.6,51.7,49.4,51.23,93.59,24.65,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1280P0112_2339,TMS18F1280P0112,2339,34,,2,34,12,9,101,16.65,31.4,35.03,22.35,31.4,11,16.65,0.65,0.81,0.88,0.83,,134,,,147,,,245,192,2,52.4,50.07,47.3,86.39,16.95,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1153P0053_2340,TMS18F1153P0053,2340,34,,2,34,11,4,16,19.2,15.05,38.36,26.78,15.05,5.77,19.2,0.44,0.77,0.84,0.88,3,151,,,177,125,2.4,,,,53.07,50.4,51.3,90.2,27.5,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep2-TMS18F1010P0011_2341,TMS18F1010P0011,2341,34,,2,34,10,9,90,40.28,34.38,36.92,24.86,34.38,12.69,40.28,0.46,0.75,0.87,0.81,1,100,,,171,,,212,130,2.8,48.07,50.07,50.03,92.18,26.35,1.8
